storm_id,storm_name,year,fulldate,time,lat_center,lon_center,max_sus_wind_speed
AL011851,UNNAMED,1851,18510625,0000,28.0,-94.8,80
AL011851,UNNAMED,1851,18510625,0600,28.0,-95.4,80
AL011851,UNNAMED,1851,18510625,1200,28.0,-96.0,80
AL011851,UNNAMED,1851,18510625,1800,28.1,-96.5,80
AL011851,UNNAMED,1851,18510625,2100,28.2,-96.8,80
AL011851,UNNAMED,1851,18510626,0000,28.2,-97.0,70
AL011851,UNNAMED,1851,18510626,0600,28.3,-97.6,60
AL011851,UNNAMED,1851,18510626,1200,28.4,-98.3,60
AL011851,UNNAMED,1851,18510626,1800,28.6,-98.9,50
AL011851,UNNAMED,1851,18510627,0000,29.0,-99.4,50
AL011851,UNNAMED,1851,18510627,0600,29.5,-99.8,40
AL011851,UNNAMED,1851,18510627,1200,30.0,-100.0,40
AL011851,UNNAMED,1851,18510627,1800,30.5,-100.1,40
AL011851,UNNAMED,1851,18510628,0000,31.0,-100.2,40
AL021851,UNNAMED,1851,18510705,1200,22.2,-97.6,80
AL031851,UNNAMED,1851,18510710,1200,12.0,-60.0,50
AL041851,UNNAMED,1851,18510816,0000,13.4,-48.0,40
AL041851,UNNAMED,1851,18510816,0600,13.7,-49.5,40
AL041851,UNNAMED,1851,18510816,1200,14.0,-51.0,50
AL041851,UNNAMED,1851,18510816,1800,14.4,-52.8,50
AL041851,UNNAMED,1851,18510817,0000,14.9,-54.6,60
AL041851,UNNAMED,1851,18510817,0600,15.4,-56.5,60
AL041851,UNNAMED,1851,18510817,1200,15.9,-58.5,70
AL041851,UNNAMED,1851,18510817,1800,16.1,-60.4,70
AL041851,UNNAMED,1851,18510818,0000,16.6,-62.5,80
AL041851,UNNAMED,1851,18510818,0600,16.9,-64.1,80
AL041851,UNNAMED,1851,18510818,1200,17.2,-66.0,90
AL041851,UNNAMED,1851,18510818,1800,17.6,-67.6,90
AL041851,UNNAMED,1851,18510819,0000,18.0,-69.3,90
AL041851,UNNAMED,1851,18510819,0600,18.4,-71.1,70
AL041851,UNNAMED,1851,18510819,1200,18.9,-72.6,60
AL041851,UNNAMED,1851,18510819,1800,19.4,-74.3,60
AL041851,UNNAMED,1851,18510820,0000,19.9,-75.9,70
AL041851,UNNAMED,1851,18510820,0600,20.5,-77.6,70
AL041851,UNNAMED,1851,18510820,1200,21.2,-79.0,70
AL041851,UNNAMED,1851,18510820,1800,21.9,-80.4,70
AL041851,UNNAMED,1851,18510821,0000,22.6,-81.4,60
AL041851,UNNAMED,1851,18510821,0600,23.2,-82.5,60
AL041851,UNNAMED,1851,18510821,1200,23.9,-83.6,70
AL041851,UNNAMED,1851,18510821,1800,24.4,-84.3,70
AL041851,UNNAMED,1851,18510822,0000,25.0,-84.9,80
AL041851,UNNAMED,1851,18510822,0600,25.6,-85.5,80
AL041851,UNNAMED,1851,18510822,1200,26.2,-86.0,90
AL041851,UNNAMED,1851,18510822,1800,26.8,-86.3,90
AL041851,UNNAMED,1851,18510823,0000,27.4,-86.5,100
AL041851,UNNAMED,1851,18510823,0600,28.0,-86.6,100
AL041851,UNNAMED,1851,18510823,1200,28.5,-86.6,100
AL041851,UNNAMED,1851,18510823,1800,29.6,-86.1,100
AL041851,UNNAMED,1851,18510823,2100,30.1,-85.7,100
AL041851,UNNAMED,1851,18510824,0000,30.7,-85.1,90
AL041851,UNNAMED,1851,18510824,0600,31.6,-84.1,70
AL041851,UNNAMED,1851,18510824,1200,32.5,-83.0,60
AL041851,UNNAMED,1851,18510824,1800,33.4,-81.4,50
AL041851,UNNAMED,1851,18510825,0000,34.0,-80.0,40
AL041851,UNNAMED,1851,18510825,0600,34.8,-78.6,40
AL041851,UNNAMED,1851,18510825,1200,35.8,-77.0,40
AL041851,UNNAMED,1851,18510825,1800,36.8,-75.1,40
AL041851,UNNAMED,1851,18510826,0000,37.8,-73.6,40
AL041851,UNNAMED,1851,18510826,0600,38.9,-71.8,40
AL041851,UNNAMED,1851,18510826,1200,40.0,-70.0,40
AL041851,UNNAMED,1851,18510826,1800,41.3,-66.8,40
AL041851,UNNAMED,1851,18510827,0000,42.8,-63.3,40
AL041851,UNNAMED,1851,18510827,0600,44.5,-60.2,40
AL041851,UNNAMED,1851,18510827,1200,46.4,-57.2,40
AL041851,UNNAMED,1851,18510827,1800,48.5,-54.2,40
AL051851,UNNAMED,1851,18510913,0000,32.5,-73.5,50
AL051851,UNNAMED,1851,18510913,0600,32.5,-73.5,50
AL051851,UNNAMED,1851,18510913,1200,32.5,-73.5,50
AL051851,UNNAMED,1851,18510913,1800,32.5,-73.5,50
AL051851,UNNAMED,1851,18510914,0000,32.5,-73.5,50
AL051851,UNNAMED,1851,18510914,0600,32.5,-73.5,50
AL051851,UNNAMED,1851,18510914,1200,32.5,-73.5,50
AL051851,UNNAMED,1851,18510914,1800,32.5,-73.5,50
AL051851,UNNAMED,1851,18510915,0000,32.5,-73.5,50
AL051851,UNNAMED,1851,18510915,0600,32.5,-73.5,50
AL051851,UNNAMED,1851,18510915,1200,32.5,-73.5,50
AL051851,UNNAMED,1851,18510915,1800,32.5,-73.5,50
AL051851,UNNAMED,1851,18510916,0000,32.5,-73.5,50
AL051851,UNNAMED,1851,18510916,0600,32.5,-73.5,50
AL051851,UNNAMED,1851,18510916,1200,32.5,-73.5,50
AL051851,UNNAMED,1851,18510916,1800,32.5,-73.5,50
AL061851,UNNAMED,1851,18511016,0000,28.7,-78.0,40
AL061851,UNNAMED,1851,18511016,0600,29.1,-77.8,40
AL061851,UNNAMED,1851,18511016,1200,29.5,-77.5,50
AL061851,UNNAMED,1851,18511016,1800,30.1,-77.1,50
